id,prediction
740,A_114 A_115 A_116 A_118 A_242 A_117 A_236 A_237 A_238 A_240 A_120 A_235 A_134 A_245 A_145 A_146 A_147 A_148 A_234 A_144 A_138 A_122 A_246 A_149 A_150 A_132 A_133 A_199 A_200 A_201 A_247 A_160 A_161 A_162 A_158 A_159 A_157 A_155 A_156 A_232 A_192 A_198 A_124 A_231 A_152 A_130 A_131 A_202 A_213 A_215 A_211 A_212 A_249 A_171 A_172 A_173 A_170 A_190 A_174 A_176 A_221 A_224 A_191 A_209 A_210 A_217 A_218 A_219 A_220 A_186 A_189 A_184 A_185 A_181 A_182 A_183 A_208
741,A_287 A_351 A_347 A_348
742,A_5 A_6 A_7 A_52 A_53 A_54 A_55 A_83 A_84 A_8 A_85 A_86 A_9 A_57 A_44 A_45 A_47 A_51 A_20 A_24 A_41 A_110 A_109 A_111 A_112 A_10 A_16 A_87 A_88 A_113 A_11 A_58 A_59 A_60 A_23 A_28 A_17 A_18 A_19 A_21 A_22 A_25 A_29 A_30 A_105 A_108 A_78 A_104 A_107 A_140 A_14 A_61 A_89 A_97 A_13 A_15 A_101 A_90 A_116 A_70 A_102 A_75 A_80 A_99 A_98 A_144 A_150
743,A_68 A_141 A_144 A_145 A_146 A_147 A_139 A_140 A_78 A_129 A_137 A_138 A_127 A_80 A_131 A_132 A_174 A_112 A_108 A_110 A_106
744,B_475 B_546 B_547 B_581 B_582 B_583 B_628 B_629 B_523 B_524 B_525 B_527 B_529 B_648 B_649 B_526 B_528 B_688 B_689 B_488 B_485 B_486 B_487 B_482 B_480
745,A_103 A_216 A_214 A_215 A_218 A_219 A_220 A_183 A_184 A_212 A_213 A_231 A_240 A_236 A_237 A_222 A_153 A_182 A_185 A_189 A_211 A_225 A_229 A_230 A_244 A_238 A_241 A_242 A_154 A_155 A_188 A_254 A_256 A_156 A_187 A_209 A_245 A_246 A_247 A_248 A_358 A_360 A_255 A_260 A_158 A_257 A_259 A_285 A_179 A_348 A_350 A_262 A_263 A_283 A_174
746,A_51 A_65 A_82 A_78 A_81 A_86 A_159 A_68 A_160 A_143 A_154 A_157 A_165 A_166 A_169 A_354 A_265 A_144 A_152 A_153 A_155 A_173 A_247 A_248 A_249 A_261 A_266 A_269 A_151 A_174 A_177 A_176 A_180 A_230 A_178 A_362 A_179 A_364 A_366 A_367 A_252
747,A_35 A_38 A_43 A_39 A_40 A_41 A_253 A_219 A_224 A_245 A_249 A_181 A_182 A_250 A_251 A_252 A_216 A_217 A_220 A_258 A_223 A_225 A_244 A_246 A_242 A_243 A_247 A_248 A_177 A_183 A_184 A_185 A_186 A_212 A_213 A_214 A_227 A_230 A_257 A_240 A_208 A_209 A_210 A_211 A_233 A_234 A_239 A_206 A_207 A_203 A_235
748,A_275 A_276 A_277 A_284 A_285 A_286 A_278 A_279 A_282 A_297 A_298 A_296 A_346 A_280 A_281 A_343 A_344 A_345 A_342 A_328 A_347 A_348 A_330 A_333 A_329 A_324 A_326 A_327 A_396 A_404 A_405 A_406 A_349 A_350 A_397 A_398 A_319 A_323 A_376 A_379 A_402 A_403 A_351 A_352 A_393 A_394 A_395 A_407 A_408 A_354 A_315 A_318 A_377 A_353 A_392 A_391 A_389 A_409 A_410 A_387 A_411 A_311 A_314 A_453 A_425 A_426 A_427
749,A_43 A_44 A_45 A_51 A_54 A_55 A_106 A_107 A_127 A_128 A_46 A_108 A_109 A_47 A_48 A_49 A_50 A_129 A_52 A_53 A_81 A_83 A_179 A_188 A_190 A_191 A_130 A_193 A_169 A_172 A_175 A_176 A_110 A_111 A_114 A_135 A_139 A_131 A_85 A_180 A_182 A_196 A_134 A_194 A_291 A_170 A_171 A_173 A_142 A_255 A_239 A_240 A_256 A_257 A_232 A_237 A_243 A_229 A_259 A_248 A_260
75,A_23 A_32 A_34 A_45 A_44 A_97 A_94 A_96 A_98 A_99 A_155 A_82 A_79 A_100 A_101 A_153 A_154 A_156 A_157 A_158 A_159 A_161 A_75 A_77 A_78 A_163 A_102 A_76 A_164
750,A_48 A_49 A_50 A_55 A_77 A_78 A_96 A_97 A_98 A_51 A_54 A_52 A_53 A_79 A_80 A_81 A_215 A_57 A_58 A_240 A_241 A_99 A_121 A_238 A_239 A_100 A_219 A_218 A_198 A_82 A_197 A_124 A_213 A_214 A_216 A_217 A_62 A_117 A_118 A_119 A_120 A_243 A_101 A_103 A_104 A_122 A_123 A_237 A_236 A_102 A_235 A_220 A_221 A_222 A_224 A_196 A_148 A_149 A_150 A_195 A_125 A_126 A_272 A_274 A_275 A_276 A_127 A_279 A_106 A_107 A_152 A_153 A_234 A_233 A_176 A_151 A_230 A_231 A_129 A_229 A_281 A_156 A_232 A_178 A_209 A_145
751,A_47 A_48 A_49 A_64 A_65 A_320 A_321 A_50 A_51 A_63 A_305 A_90 A_91 A_92 A_67 A_89 A_303 A_304 A_52 A_93 A_60 A_308 A_70 A_260 A_261 A_262 A_263 A_279 A_105 A_106 A_107 A_133 A_132 A_134 A_94 A_135 A_95 A_136 A_57 A_264 A_265 A_309 A_310 A_218 A_234 A_257 A_175 A_219 A_276 A_112 A_131 A_147 A_148 A_149 A_174 A_176 A_177 A_137 A_178 A_55 A_97 A_138 A_266 A_267 A_189 A_190 A_191 A_217 A_220 A_173 A_221 A_285 A_180 A_224 A_181 A_226
752,A_213 A_215 A_216 A_221 A_222 A_223 A_217 A_218 A_219 A_220 A_235 A_237 A_233 A_234 A_280 A_281 A_282 A_283 A_285 A_265 A_263 A_264 A_259 A_261 A_262 A_343 A_351 A_352 A_353 A_315 A_318 A_311 A_312 A_349 A_350 A_288 A_289 A_290 A_291 A_340 A_341 A_342 A_344 A_354 A_355 A_294 A_293 A_292 A_339 A_338 A_336 A_248 A_356 A_357 A_334 A_381 A_377 A_378 A_375 A_376 A_380 A_382
753,A_7 A_8 A_9 A_14 A_15 A_171 A_10 A_12 A_13 A_113 A_11 A_155 A_156 A_157 A_30 A_31 A_154 A_229 A_115 A_232 A_307 A_335 A_336 A_110 A_230 A_231 A_109 A_114 A_339 A_359 A_360 A_32 A_117 A_118 A_119 A_33 A_120 A_121 A_338 A_34 A_227 A_228 A_334 A_233 A_234 A_320 A_321 A_107 A_108 A_332 A_106 A_35 A_36 A_122 A_37 A_198 A_199 A_123 A_226 A_235 A_331 A_73 A_74 A_75 A_76 A_327 A_126 A_128 A_197 A_224 A_329 A_71 A_72 A_70 A_69 A_102
754,A_155 A_157 A_174 A_158 A_159 A_206 A_207 A_162 A_164 A_168 A_161 A_246 A_202 A_203 A_204 A_163 A_165 A_166 A_370 A_371 A_372 A_373 A_167 A_169 A_211 A_293 A_200 A_404 A_388 A_389 A_390 A_216 A_253 A_374 A_215 A_294 A_295 A_369 A_296 A_394 A_393 A_291 A_292 A_328 A_329 A_391 A_392 A_401 A_386 A_387 A_330 A_331 A_385 A_214 A_255 A_266 A_376 A_326 A_327 A_297 A_298 A_395 A_396 A_397 A_289 A_290 A_377 A_332 A_333 A_334 A_398 A_384 A_288 A_383 A_257 A_264 A_325 A_336 A_301 A_287 A_354 A_356 A_280 A_279
755,A_265 A_268 A_269 A_328 A_331 A_270 A_271 A_327 A_323 A_325 A_319 A_320
756,A_84 A_85 A_86 A_89 A_90 A_93 A_109 A_110 A_111 A_145 A_146 A_147 A_87 A_88 A_114 A_148 A_91 A_92 A_206 A_94 B_90 B_91 B_94 A_95 A_97 A_107 A_133 A_134 A_207 A_178 A_205 A_203 A_214 A_215 A_216 A_98 A_219 A_179 A_217 A_218 A_220 A_221 A_222
757,A_41 A_42 A_44 A_45 A_77 A_78 B_98 B_99 A_46 A_79 A_80 A_81 A_82 A_75 A_76 B_74 B_76 A_140 A_83 A_84 B_80 A_85 A_96 A_73 A_74 A_116 A_117 A_118 B_78 B_117 A_115 B_115 B_118 B_140 A_114 A_139 A_141 A_142 A_152 A_153 A_154 A_97 B_42 B_81 B_84 A_94 A_98 A_99 A_100 A_101 B_141 A_144 A_149 A_151 A_143 A_156
758,A_16 A_17 A_142 A_143 A_158 A_188_A A_189 A_190 A_191 A_194 A_146 A_220 A_221 A_42 A_151 A_192 A_193 A_195 A_138 A_184 A_225 A_226 A_213 A_215 A_216 A_219 A_43 A_196 A_197 A_221_A A_217 A_224 A_33 A_40 A_41 A_58 A_55 A_212 A_214 A_182 A_183 A_227 A_228 A_229 A_56 A_57 A_172 A_39 A_59 A_60 A_102 A_99 A_180 A_100 A_94 A_95 A_97 A_98
759,A_116 A_117 A_132 A_133 A_596 A_134 A_203 A_135 A_265 A_266 A_562 A_598 A_136 A_139 A_170 A_201 A_272 A_137 A_138 A_200 A_262 A_267 A_268 A_278 A_279 A_563 A_564 A_375 A_275 A_271 A_270 A_311 A_374 A_148 A_149 A_269 A_281 A_282 A_292 A_376 A_377 A_378 A_256 A_257 A_296 A_299 A_300 A_304 A_308 A_309 A_310 A_313 A_314 A_291 A_295 A_379 A_380 A_253 A_221 A_301 A_302 A_303 A_317 A_321 A_316 A_315 A_318 A_382 A_322 A_383 A_348 A_384 A_320
76,A_84 A_338 A_339 A_340 A_341 A_374 A_376 A_377 A_453 A_455 A_674 A_482 A_483 A_484 A_672 A_675 A_676 A_693 A_695 A_485 A_667 A_135 A_677 A_678 A_814 A_133 A_134 A_137 A_138 A_568 A_88
760,A_213 A_804 A_792 A_793 A_790 A_791 A_788 A_789 A_850 A_851 A_666 A_782 A_786 A_787 A_852 A_879 A_664 A_665 A_667 A_783 A_785 A_663 A_776 A_777 A_780 A_781 A_784 A_876 A_877 A_771 A_772 A_773 A_774 A_775 A_778 A_779 A_298 A_299 A_302 A_295 A_770 A_875 A_904 A_905 A_587 A_357 A_354 A_356 A_303 A_351 A_297 A_307 A_221 A_589 A_588 A_873 A_562 A_584 A_585 A_352 A_353 A_371 A_603 A_591 A_872 A_901 A_485 A_560 A_375 A_403 A_453 A_581 A_582 A_374 A_401 A_402 A_404 A_372 A_573 A_593 A_765 A_455 A_376 A_405 A_599 A_600 A_513
761,A_31 A_43 A_44 A_45 A_42 A_91 A_92 A_93 A_94 A_89 A_90 A_78 A_81 A_76 A_77 A_95 A_147 A_74 A_75 A_153 A_154 A_155 A_97 A_98 A_145 A_146 A_150 A_151 A_144 A_143 A_156 A_157 A_99 A_100 A_142 A_140 A_141 A_138 A_136 A_158 A_159 A_160 A_161 A_101 A_192 A_137 A_193 A_210 A_134 A_135 A_162 A_191
762,A_4 A_42 A_43 A_44 A_115 A_40 A_41 A_49 A_50 A_51 A_52 A_48 A_108 A_109 A_116 A_117 A_129 A_130 A_9 A_10 A_38 A_39 A_53 A_54 A_63 A_64 A_66 A_61 A_62 A_59 A_60 A_92 A_93 A_94 A_106 A_107 A_118 A_91 A_127 A_128 A_119 A_13 A_36 A_55 A_56 A_58 A_70 A_86 A_85 A_88 A_57 A_76 A_89 A_90 A_95 A_96 A_105 A_104 A_120 A_125 A_126 A_14 A_15 A_16 A_19 A_121 A_32 A_71 A_72 A_83 A_84 A_97 A_74 A_75 A_77 A_78 A_79 A_103 A_101 A_102 A_122 A_123 A_124 A_18 A_20 A_28 A_29 A_31 A_73 A_81 A_82 A_80 A_25
763,A_14 A_15 A_16 A_22 A_23 A_24 A_17 A_18 A_20 A_38 A_36 A_37 A_19 A_149 A_151 A_80 A_81 A_82 A_84 A_85 A_152 A_52 A_133 A_147 A_148 A_150 A_153 A_86 A_138 A_87 A_135 A_136 A_137 A_126 A_128 A_174 A_175 A_88 A_89 A_130 A_131 A_132 A_134 A_64 A_65 A_112 A_115 A_145 A_146 A_90 A_91 A_92 A_144 A_195 A_176 A_180 A_173 A_93 A_179 A_199 A_202 A_62 A_63 A_59 A_110 A_114 A_117 A_118 A_95 A_181 A_192 A_193 A_194 A_197 A_178 A_171 A_204 A_266 A_190
764,A_113 A_147 A_149 A_141 A_116 A_138 A_139 A_140 A_217 A_221 A_117 A_118 A_152 A_158 A_160 A_161 A_135 A_136 A_220 A_250 A_213 A_214 A_215 A_216 A_218 A_219 A_235 A_222 A_223 A_224 A_225 A_226 A_227 A_236 A_154 A_121 A_162 A_187 A_188 A_190 A_192 A_193 A_194 A_191 A_195 A_163 A_196 A_197 A_132 A_133 A_184 A_234 A_248 A_249 A_211 A_212 A_242 A_245 A_182 A_210 A_240 A_183 A_237 A_185 A_186 A_228 A_238 A_125 A_127 A_130 A_198 A_181 A_129 A_243 A_244 A_246 A_247 A_203 A_204 A_207 A_208 A_209 A_241 A_174 A_180 A_201 A_202 A_239 A_178 A_179 A_175
765,A_6 A_7 A_8 A_38 A_39 A_81 A_82 A_83 A_84 A_9 A_36 A_37 A_45 A_10 A_35 A_48 A_49 A_85 A_86 A_70 A_71 A_72 A_73 A_80 A_69 A_68 A_11 A_34 A_52 A_53 A_12 A_87 A_88 A_20 A_21 A_33 A_56 A_67 A_64 A_65 A_134 A_135 A_136 A_137 A_74 A_139 A_133 A_156 A_132 A_13 A_18 A_19 A_32 A_22 A_106 A_23 A_101 A_116 A_117 A_123 A_148 A_119 A_145 A_142 A_143 A_126 A_154 A_157 A_17 A_107 A_108 A_29 A_25 A_26 A_27 A_28 A_113 A_118 A_120 A_121 A_122 A_124 A_125
766,A_100 A_101 A_102 A_103 A_234 A_244 A_245 A_210 A_233 A_131 A_211 A_236 A_181 A_182 A_183 A_129 A_132 A_144 A_128 A_185 A_122 A_127 A_184 A_123 A_126
767,A_84 A_85 A_86 A_89 A_90 A_93 A_109 A_110 A_111 A_112 A_145 A_146 A_147 A_87 A_88 A_114 A_148 A_91 A_92 A_206 A_94 B_90 B_91 B_94 A_95 A_107 A_133 A_134 A_143 A_144 A_207 A_208 A_214 A_178 A_205 A_215 A_216 B_89 B_206 A_219 A_217 A_218 A_221 A_222
768,A_99 A_448 A_450 A_425 A_421 A_122 A_408 A_409 A_427 A_411 A_412 A_120 A_124 A_229 A_230 A_231 A_281 A_351 A_352 A_410 A_283 A_119 A_429 A_413 A_184 A_181 A_182 A_183 A_227 A_228 A_279 A_232 A_294 A_349 A_350 A_430 A_186 A_192 A_193 A_179 A_180 A_197 A_226 A_278 A_295 A_296 A_327 A_347 A_372 A_157 A_153 A_198 A_204 A_366 A_137 A_156 A_375
769,A_68 A_69 A_70 A_71 A_72 A_170 A_179 A_181 A_236 A_245 A_169 A_237 A_238 A_130 A_234 A_235 A_246 A_247 A_162 A_166 A_167 A_240 A_160 A_161 A_185 A_243 A_244 A_265 A_242 A_274 A_241 A_126 A_127 A_128 A_129 A_131 A_132 A_216 A_211 A_214 A_217 A_232 A_233 A_213 A_215 A_105 A_212
77,A_161 A_162 A_163 A_191 A_192 A_272 A_273
770,A_47 A_48 A_49 A_64 A_65 A_320 A_321 A_50 A_51 A_63 A_305 A_90 A_91 A_92 A_306 A_67 A_89 A_303 A_304 A_52 A_93 A_307 A_60 A_308 A_70 A_260 A_261 A_262 A_263 A_277 A_279 A_105 A_106 A_107 A_132 A_133 A_134 A_94 A_135 A_264 A_276 A_95 A_136 A_265 A_309 A_57 A_310 A_218 A_234 A_257 A_175 A_219 A_112 A_131 A_147 A_148 A_149 A_174 A_176 A_177 A_96 A_137 A_178 A_221 A_266 A_285 A_55 A_97 A_138 A_267 A_189 A_190 A_191 A_217 A_173 A_139 A_180 A_229 A_286 A_181 A_226 A_240 A_241 A_239
771,A_303 A_306 A_377 A_378 A_379 A_307 A_428 A_429 A_376 A_380 A_424 A_425 A_427 A_430 A_420 A_421 A_423 A_348 A_419
772,A_103
773,A_135 A_136 A_137 A_157 A_158 A_173 A_174 A_175 A_179 A_159 A_160 A_171 A_172 A_161 A_162 A_193 A_169 A_170 A_191 A_163 A_164 A_192 A_166 A_167 A_168 A_190 A_165
774,A_666 A_669 A_671 A_674
775,A_36 A_37 A_38 A_77 A_138 A_163 A_164 A_162 A_75 A_126 A_159 A_160 A_161 A_191 A_461 A_463 A_141 A_464 A_465 A_190 A_393 A_188 A_459 A_460 A_462 A_49 A_466 A_390 A_391 A_394 A_457 A_458 A_528 A_531 A_48 A_535 A_527 A_532 A_170 A_171 A_199
776,U_16 U_17 U_142 U_143 U_188 U_189 U_190 U_191 U_194 U_146 U_220 U_221 U_151 U_192 U_193 U_195 U_160 U_184 U_225 U_226 U_138 U_213 U_216 U_219 U_42 U_43 U_196 U_197 U_147 U_217 U_224 U_41 U_55 U_58 U_212 U_214 U_215 U_183 U_227 U_228 U_40 U_172 U_57 U_102 U_60 U_60_A U_99 U_94 U_60_B U_96 U_97 U_97_A
777,A_114 A_116 A_117 A_119 A_120 A_121 A_118 A_122 B_188 B_190 A_123 B_189 A_183 A_124 A_216 B_184 B_186 B_187 B_152 B_192 B_193 A_154 A_155 A_156 A_182 A_184 A_185 A_186 A_187 A_212 A_213 A_214 A_215 A_217 A_218 B_118 B_149 B_194 A_152 A_153 A_206 A_207 A_208 A_209 A_204 A_205 A_192 A_188 A_151 A_189 A_190 A_191 A_210 A_211 B_117
778,A_191 A_192 A_193 A_199 A_200 A_201 A_194 A_195 A_197 A_198 A_213 A_214 A_215 A_212 A_196 A_218 A_315 A_260 A_261 A_210 A_262 A_269 A_270 A_271 A_272 A_313 A_314 A_316 A_317 A_318 A_248 A_263 A_264 A_246 A_247 A_267 A_268 A_273 A_319 A_385 A_277 A_311 A_327 A_328 A_329 A_326 A_265 A_320 A_324 A_266 A_242 A_244 A_245 A_321 A_323 A_383 A_384 A_386 A_387 A_309 A_310 A_332 A_350 A_351 A_298 A_330 A_331 A_301 A_297 A_353 A_355 A_296
779,A_133 A_196 A_193 A_198 A_165 A_189 A_190 A_191 A_199 A_200 A_231 A_163 A_164 A_230 A_167 A_232 A_233 A_185 A_186 A_187 A_188 B_350 A_278 A_279 A_280 A_281 A_224 A_273 A_277 A_234 A_282 A_182 B_347 B_351 A_283 B_332 B_349 B_328 B_330 B_331 A_236 A_237 A_285 B_333 B_388 B_389 B_391 B_392 A_238 A_286 B_338
78,A_95 A_97 A_165 A_166 A_168 A_169 A_161 A_162 A_163 A_164 A_167 A_149 A_152 A_170 A_171 A_172 A_173 A_156 A_153 A_145 A_146 A_147 A_148 A_150 A_151 A_174 B_153 A_121 A_122 A_142 A_143 A_144 A_117 A_178 B_139 B_142 B_149 B_151 B_152 B_163 B_166 A_139 A_140 B_171 A_113 B_140 B_144 B_146 B_148 B_121 B_164 B_165 B_95 B_168 B_172 B_122 B_97
780,A_4 A_5 A_6 A_54 A_76 A_7 A_55 A_56 A_75 A_8 A_78 A_79 A_40 A_110 A_9 A_57 A_58 A_72 A_20 A_38 A_71 A_10 A_16 A_111 A_112 A_159 A_113 A_114 A_155 A_156 A_24 A_109 A_162 A_11 A_96 A_17 A_59 A_60 A_23 A_12 A_14 A_82 A_92 A_93 A_13 A_15 A_140 A_134 A_141 A_142 A_157 A_115 A_116 A_143 A_144 A_151 A_152 A_153 A_154 A_101 A_95 A_29 A_149 A_83 A_117 A_84 A_90 A_146 A_131 A_135 A_138 A_133 A_137 A_46 A_145 A_150 A_28 A_31 A_47
781,A_144 A_145 A_146 A_173 A_192 A_194 A_234 A_196 A_197 A_198 A_235 A_236 A_201 A_202 A_203 A_204 A_209 A_199 A_200 A_318 A_319 A_320 A_205 A_206 A_207 A_208 A_282 A_321 A_285 A_316 A_284
782,A_65 A_66 A_67 A_95 A_96 A_278 A_311 A_313 A_314 A_68 A_72 A_73 A_97 A_69 A_98 A_134 A_135 A_276 A_279 A_280 A_310 A_281 A_282 A_283 A_315 A_284 A_316 A_321 A_70 A_285 A_71 A_99 A_318 A_169 A_251 A_255 A_254 A_286 A_317 A_287 A_290 A_105 A_219 A_174 A_217 A_218 A_223 A_140 A_172 A_173 A_175 A_176 A_225
783,A_219 A_220 A_225 A_226 A_227 A_428 A_320 A_321 A_228 A_229 A_318 A_319 A_250 A_251 A_262 A_295 A_296 A_297 A_426 A_427 A_359 A_230 A_249 A_317 A_231 A_248 A_316 A_361 A_362 A_411 A_412 A_413 A_414 A_298 A_299 A_415 A_416 A_424 A_425 A_232 A_246 A_363 A_364 A_233 A_314 A_365 A_366 A_346 A_396 A_397 A_398 A_394 A_395 A_393 A_391 A_423 A_234 A_313 A_371 A_367 A_370 A_330 A_331 A_345 A_274 A_332 A_333 A_334 A_399 A_273 A_336 A_338 A_392 A_337 A_369 A_372 A_373 A_343 A_341 A_342
784,A_251 A_252 A_292 A_293 A_297 A_264 A_265 A_270 A_295 A_296 A_266 A_334 A_337 A_338 A_340 A_267 A_269 A_273 A_274 A_335 A_336 A_268 A_272 A_450 A_462 A_339 A_358 A_359 A_360 A_361 A_310 A_313 A_275 A_276 A_527 A_528 A_465 A_449 A_466 A_362 A_490 A_493 A_526 A_496 A_499 A_500 A_524 A_503 A_308 A_309 A_525 A_529 A_467 A_384 A_387 A_469 A_495 A_523 A_497 A_498 A_411 A_381 A_380
785,A_31 A_32 A_33 A_180 A_181 A_209 A_250 A_251 A_252 A_255 A_256 A_258 A_34 A_35 A_110 A_179 A_262 A_184 A_246 A_60 A_253 A_254 A_257 A_260 A_261 A_503 A_504 A_505 A_109 A_259 A_107 A_108 A_111 A_112 A_114 A_265 A_153 A_154 A_57 A_352 A_484 A_487 A_353 A_348 A_138 A_139 A_150 A_152 A_145 A_148 A_149 A_136 A_151 A_512 A_349 A_350 A_351 A_354 A_483 A_345 A_489 A_490 A_491 A_347 A_134
786,A_211 A_212 A_213 A_238 A_240 A_241 A_236 A_237 A_242 A_243 A_239 A_263 A_264 A_265 A_269 A_234 A_235 A_244 A_266 A_217 A_245 A_259 A_260 A_261 A_262 A_292 A_293 A_267 A_268 A_270 A_271 A_246 A_218 A_248 A_249 A_247 A_255 A_256 A_257 A_258 A_291 A_287 A_288 A_289 A_290 A_294 A_272 A_273 A_295 A_314 A_276 A_277 A_250 A_251 A_252 A_253 A_254 A_317 A_285 A_286 A_312 A_313 A_311 A_274 A_316 A_318 A_282 A_283 A_309 A_310 A_280
787,A_685 A_707 A_710 A_711 A_765 A_705 A_706 A_708 A_709 A_712 A_713 A_715 A_745 A_764 A_895 A_894 A_741 A_737 A_742 A_743 A_744 A_746 A_747 A_748 A_749 A_752 A_753 A_738 A_739 A_740 A_812 A_870 A_873 A_874 A_811 A_866 A_867 A_869 A_750 A_787 A_751 A_791 A_754 A_759 A_809 A_868 A_871 A_876 A_863 A_862 A_864 A_794 A_805 A_861 A_915 A_916 A_801
788,A_75 A_76 A_285 A_104 A_284 A_103 A_107 A_108 A_259 A_111 B_114 B_118 A_232 A_114 B_111 A_205 A_117 A_118 A_142 A_120 A_139 A_140 A_141 A_137 A_143 A_166 A_167 A_162 A_163 A_165
789,A_131 A_133 A_134 A_270 A_271
79,A_5 A_6 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_69 A_17 A_65 A_18 A_19 A_20 A_68 A_67 A_21 A_23 A_25 A_35 A_112 A_113 A_114 A_27 A_31 A_32 A_33 A_37 A_38 A_39 A_108 A_110 A_111 A_115 A_116 A_42 A_43 A_40 A_41 A_91 A_92 A_87 A_88 A_89 A_90 A_93 A_83 A_84 A_85 A_86 A_138 A_141 A_81 A_80 A_142 A_143 A_79 A_75 A_146 A_147 A_74 A_76 A_77
790,A_166 A_167 A_168 A_172 A_173 A_169 A_170 A_188 A_175 A_186 A_187 A_236 A_237 A_238 A_185 A_239 A_222 A_220 A_304 A_305 A_306 A_219 A_269 A_271 A_293 A_294 A_295 A_296 A_292 A_307 A_308 A_275 A_471 A_244 A_245 A_289 A_290 A_291 A_243 A_287 A_309 A_310 A_285 A_311 A_246 A_247 A_354 A_324 A_327 A_346 A_350 A_286 A_322 A_323 A_312 A_284 A_250 A_355 A_325 A_326 A_328 A_361 A_342 A_359 A_360 A_314 A_254 A_363
791,A_3 A_5 A_62 A_60 A_61 A_28 A_29 A_30 A_31 A_32 A_33 A_27 A_34 C_29 C_30 C_61 C_60 C_33 D_29
792,A_57 A_58 A_59 A_105 A_106 A_107 A_108 A_60 A_104 A_73 A_113 A_103 A_164 A_165 A_166 A_167 A_147 A_111 A_112 A_163 A_95 A_168 A_69 A_114 A_115 A_117 A_101 A_169 A_150 A_162 A_178 A_179 A_180 A_146 A_176 A_177 A_143 A_175 A_144 A_145 A_148 A_149 A_151 A_120 A_160 A_161 A_181 A_139 A_140 A_170 A_116 A_213 A_100 A_155 A_159 A_125 A_126 A_127 A_123 A_124 A_182 A_183 A_142 A_200 A_128 A_129 A_141 A_122 A_138
793,A_594 A_603 A_604 A_605 A_642 A_639 A_689 A_688 A_690 A_691 A_692 A_693 A_741 A_742 A_756 A_744 A_745 A_754 A_669 A_746 A_752 A_747 A_748
794,A_55 A_56 A_57 A_82 A_83 A_86 A_141 A_185 A_60 A_142 A_143 A_152 A_186 A_272 A_183 A_184 A_187 A_189 A_190 A_61 A_273 A_153 A_154 A_316 A_182 A_188 A_270 A_271 A_274 A_275 A_276 A_191 A_159 A_312 A_222 A_223 A_246 A_247 A_268 A_269 A_278 A_220 A_224 A_244 A_245 A_225 A_248 A_249 A_280 A_281 A_177
795,A_175 A_176 A_177 A_211 A_212 A_213 A_209 A_210 A_214 A_180 A_232 A_233 A_234 A_235 C_213 A_236 A_231 A_216 B_233 A_181 A_217 A_250 A_251 A_252 C_235 B_252 A_229 A_201 A_239 B_213 B_235 A_183 A_197 A_200 A_271 A_241 A_286 A_287 A_288 A_259 A_303 A_304
796,A_5 A_6 A_7 A_85 A_86 A_89 A_8 A_26 A_27 A_28 A_84 A_90 A_9 A_24 A_68 A_83 A_87 A_91 A_92 A_93 A_10 A_82 A_42 A_43 A_44 A_45 A_29 A_40 A_41 A_30 A_69 A_67 A_70 A_94 A_11 A_21 A_22 A_23 A_64 A_65 A_81 A_95 A_96 A_97 A_12 A_80 A_71 A_50 A_51 A_52 A_53 A_31 A_38 A_39 A_54 A_55 A_56 A_32 A_63 A_62 A_72 A_13 A_19 A_20 A_109 A_79 A_14 A_78 A_73 A_74 A_33 A_36 A_37 A_35 A_57 A_60 A_34 A_61 A_17 A_18 A_75 A_76 A_59
797,A_373 A_374 A_375 A_390 A_391 A_648 A_663 A_664 A_376 A_377 A_389 A_649 A_423 A_424 A_425 A_595 A_422 A_594 A_596 A_608 A_646 A_647 A_650 A_645 A_378 A_426 A_379 A_386 A_396 A_598 A_439 A_440 A_441 A_466 A_467 A_468 A_427 A_469 A_553 A_593 A_568 A_591 A_592 A_610 A_613 A_599 A_652 A_659 A_380 A_428 A_437 A_470 A_381 A_383 A_653 A_397 A_398 A_554 A_555 A_556 A_600 A_483 A_484 A_508 A_509 A_511 A_429 A_479 A_526 A_551 A_552 A_567 A_570 A_601 A_654 A_655 A_670 A_671 A_447 A_472 A_513 A_557 A_558 A_487 A_473 A_490 A_528 A_559 A_669 A_514 A_515 A_489 A_516
798,A_502 A_503 A_504 A_603 A_604 A_605 A_505 A_506 A_600 A_606 A_599 A_601 A_602 A_597 A_598 A_508 A_563 B_597 B_598 B_599 B_539 B_600 B_601 A_596 B_602 A_510 A_561 A_562 A_534 A_535 B_505 B_504 B_603 B_537 B_538 B_560 B_561 B_503 B_604 A_594 A_511 A_512 A_559 A_560 A_536 A_537 A_538 A_539 A_532 B_605 B_535 B_511 B_606 A_514 A_558
799,A_72 A_75 A_76 A_155 A_141 A_151 A_152 A_153 A_154 A_156 A_157 A_158 A_142 A_149 A_122 A_160 A_161 B_157 A_127 A_123 A_126 A_192 A_129 A_196 A_242 A_243
