id,prediction
2489, A_160 A_162 A_176 A_178 A_180 B_147 B_173 B_175 B_177 B_183 B_184 B_185
2490, A_457 A_459 A_460 A_463 A_523 A_527 A_531 A_532 A_533 A_583
2491, A_100 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_41 A_67 A_99
2492, A_134 A_136 A_137 A_158 A_159 A_203 A_205 A_222 A_223 A_225 A_85
2493, A_183 A_184 A_185 A_192 A_195 A_197 A_219 A_220 A_221 A_238 A_239 A_240 A_254 A_255 A_256 A_257 A_258 A_272 A_273 A_274 A_275 A_276 B_230 B_232 B_248 B_250 B_251 B_266 B_267 B_268 B_269 B_286 B_287 B_30 B_31 B_32 B_41 B_43 B_47 B_80 B_83
2494,
2495, A_24 A_25 A_49 A_55 A_72 A_75 A_77 A_82
2496, B_189 B_190 B_191 B_192 B_193 B_194 B_198 B_230 B_231 B_234 B_235 B_236 B_240 B_279 B_309 B_310 B_311 B_331 B_332 B_333 B_334 B_335 B_336 B_339 B_400 B_404 B_411 B_412 B_413 B_414 B_415 B_427 B_430 B_432 B_434 B_436 B_438 B_439 B_440 B_441 B_472
2497, A_106 A_107 A_358 A_359 A_362 A_363 A_404 A_405 A_406 A_75
2498,
2499,
2500, A_122 A_124 A_129 A_155 A_162
2501, A_278 A_279 A_295 A_302 A_306 A_307 A_310 A_404 A_406
2502, A_501 A_502 A_503 A_505 B_356 B_359 B_360 B_363 B_384 B_385 B_387 B_388 B_390 B_392 B_407 B_409 C_41 C_43 C_56 C_57 C_60 C_61
2503, A_151 A_153 A_154 A_204 A_208 A_211 A_212 A_215 A_247 A_250 A_251 A_254 A_322 A_323
2504, A_100 A_101 A_104 A_105 A_108 A_178 A_179 A_180 A_181 A_203 A_204 A_220 A_221 A_271 A_298 A_299 A_300 A_301 A_305 A_308 A_309 A_87 A_88 A_89 A_90 A_91 A_93 B_100 B_101 B_104 B_105 B_108 B_300 B_305
2505, C_795 C_796 C_860 C_861 C_864 C_927 C_928 C_929
2506, A_172 A_177 A_179 A_180 A_181 A_227 A_228 A_229 A_233 A_234 A_271 A_272
2507, A_11 A_170 A_231 A_232 A_239 A_242 A_4 A_5 A_6 A_62 A_63 A_64 A_7 A_8
2508, A_158 A_25 A_26 A_29 A_30 A_37 A_39 A_42 A_43 A_46 A_65 A_68 A_69
2509, A_415 A_416 A_417 A_420 A_481 A_482 A_485
2510, A_195 A_196 A_197 A_213 A_229 A_311 A_313 A_316 A_329 A_332
2511,
2512, A_11 A_231 A_239 A_242 A_5 A_6 A_63 A_64 A_7 A_8
2513,
2514, A_202 A_203 A_205 A_210 A_213 A_214 A_217 B_202 B_203 B_205 B_210 B_213 B_214 B_217
2515, A_391 A_392 A_393 A_394 A_415 A_417 A_419 A_421 A_445 A_446 A_449 B_287 B_288 B_289 B_290 B_291 B_293 B_294 B_309 B_313 B_326 B_328 B_331 B_332 B_335 B_336 B_339 B_347 B_391 B_395 B_396 B_410 B_411
2516, A_114 A_117 A_122 A_149 A_150 A_431 A_447 A_451 A_455
2517,
2518,
2519, A_218 A_219 A_220 A_221 A_232 A_335 A_337 A_339 A_365 A_366 A_368 A_370 A_380 A_382 A_401 A_423 A_72
2520, H_22 H_25 H_27 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_130 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54
2521,
2522, A_129 A_132 A_133 A_136 A_163 A_311 A_316 A_81 A_82
2523, A_284 A_341 A_345 A_347 A_362 A_521 A_523 A_524
2524, A_210 A_258 A_259 A_261 A_262 A_265 A_46 A_47 B_375 B_393 B_395
2525, A_157 A_158 A_160 A_161 A_162 A_171 A_175 A_212 A_215 A_216 A_219 A_223 A_228 A_229 A_230 A_77 A_80 A_83 A_84
2526, A_24 A_37 A_41 A_43 A_44 A_56 A_58 A_76 A_85 A_86 A_89
2527, A_162 A_163 A_186 A_187 A_223 A_224 A_241 A_245 A_249
2528, A_141 A_158 A_159 A_193 A_220 A_221 A_223 A_225 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_319 A_366 A_367 A_448 A_449 A_556
2529, A_468 A_471 A_473 A_491 A_500 A_537 A_539 A_542
2530, A_595 A_596 A_597 A_598 A_599 A_601 A_603 A_640 A_642 A_655 A_688 A_689 A_690 A_693 A_694 A_696 A_734 A_736 A_738 A_739 A_741 A_759 A_760 A_761 A_762 A_774 A_775 A_776 A_778 A_806 A_813 A_816 A_823
2531,
2532,
2533, A_858 A_899 A_949 A_955 A_956 A_958 A_961 A_970
2534, H_130 H_162 H_163 H_165 H_168 H_180 H_181 H_230
2535, A_216 A_220 A_224 A_262 A_265 A_266 A_319
2536, A_10 A_101 A_11 A_12 A_140 A_142 A_143 A_144 A_145 A_146 A_15 A_16 A_171 A_173 A_177 A_179 A_183 A_206 A_224 A_227 A_228 A_231 A_69 A_71 A_98 B_248 B_249 B_254
2537,
2538, A_253 A_256 A_259 A_262 A_263 A_264 A_265 A_266 A_267 A_300 A_302 A_322 A_323 A_325 A_333 A_336 A_343 A_344 A_347 A_348 A_351 A_356 A_362 A_387 A_388 A_389 A_392 A_440 A_442 A_443
2539, A_149 A_151 A_167 A_169 A_170 A_34 A_35 A_36 A_37 A_39 A_54 A_56 A_67 A_68 A_71
2540, B_492 B_500 B_503 B_504 B_507 B_527 B_530 B_531
2541, A_197 A_199 A_246 A_249 A_250 A_292 A_293 A_294
2542, H_1 H_128 H_129 H_21 H_46 H_47 H_97 Z_33
2543, A_115 A_116 A_119 A_153 A_89 A_92 A_93 A_96
2544, A_167 A_168 A_27 A_30 A_31
2545, A_418 A_421 A_423 A_443 A_490 A_492 A_546 A_549 A_551 B_421 B_443 B_446 B_450 B_551 B_553
2546, A_404 A_406 A_430 A_431 A_507 A_509 A_532 A_533 A_534 A_535 B_258 B_259 B_421 B_422 B_424 B_425 B_426
2547, A_102 A_107 A_109 A_31 A_33 A_73 A_75 A_78 A_79
2548, A_139 A_144 A_148 A_169 A_176 A_178 A_191 A_193 A_211 A_226 A_228 A_240
2549, B_101 B_141 B_144 B_154 B_155 B_23 B_31 B_44 B_46 B_62 B_75 B_91 B_92 B_93 B_94 B_95 B_97 B_98
2550,
2551, A_130 A_132 A_135 A_148 A_150 A_151 A_20
2552, A_118 A_119 A_120 A_220 A_239 A_263 A_268 A_269 A_270 A_306 A_310 A_368 A_369 A_70 A_71 A_72 A_74 C_100 C_101 C_102
2553, A_447 A_449 A_450 A_470 A_474 A_591 A_594 A_598 A_601 A_602 A_670 A_679 A_680 A_681
2554, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2555, A_232 A_237 A_249 A_269 A_296 A_448 A_451 A_452
2556, A_721 A_722 B_759 B_763 B_766 B_767 B_769 B_770 B_825 B_826 B_862 B_863 B_864 B_865 B_868 B_872 B_877 B_878 B_880 B_888 B_889 B_890 B_893 B_894 B_895 B_896 B_897 B_898 B_903 B_904 B_906 B_907 B_909 B_983 B_984 B_985 B_986 B_988
2557, A_195 A_196 A_197 A_311 A_313 A_350 A_351
2558, A_199 A_53 X_261 X_294 X_312 X_315 X_333 X_335 X_440 X_442 X_444 X_445 X_446 X_476 X_526 X_529 X_532 X_533 X_535 X_536 X_539 X_552 X_553 X_554 X_556 X_560 X_563 X_564 X_567 X_568 X_570 X_571 X_574 X_576
2559,
2560, H_166 H_167 H_168 H_187 L_142 L_171 L_173 L_174
2561, A_87 A_90 A_91 A_96 A_97 A_98 A_99 B_112 B_113 B_2 B_3 B_34 B_35 B_93 B_95
2562, A_133 A_135 A_17 A_18 A_181 A_183 A_184 A_21 A_409 A_410
2563, A_487 A_490 A_491 A_492 A_519 A_521 A_523 A_524 A_525 A_527 A_529 A_557 A_560 A_562 A_563 A_564 A_672 A_673 A_677 A_678 A_679 A_680 A_825 A_826 B_576
2564, A_105 A_109 A_127 A_132 A_133 B_110 B_113 B_114 B_118 B_134 B_136 B_138
2565, C_254 C_257 C_258 C_260 C_261 C_263 C_264 C_267 C_295 C_298 C_299 C_301 C_302 C_305 C_315 C_316 C_317 C_326 C_331 C_335 C_339 C_421 C_424 C_428 C_435 C_439 C_443
2566,
2567, A_283 A_286 A_287 A_288 A_301 A_304 A_377 A_379
2568, B_276 B_284 B_287 B_300 B_301 B_302 B_305 B_306 B_309 B_330 B_332 B_337 B_338 B_339 B_342 B_344 B_346 B_379 B_380 B_381 B_383 B_384 B_389 B_396 B_397 B_399 B_401 B_405 B_407 B_408 B_411 B_413 B_417 B_419 B_421 B_423 B_425 B_426
2569, A_11 A_170 A_231 A_232 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2570, A_118 A_121 A_251 A_253 A_320 A_322 A_323 A_326 A_90 A_93 A_94 A_97
2571, A_103 A_104 A_105 A_113 A_118 A_124 A_127 A_128 A_131 A_48 A_49 A_55
2572, A_103 A_105 A_113 A_118 A_124 A_128 A_48 A_49 A_55
2573, A_210 A_258 A_259 A_261 A_262 A_265 A_46 A_47 B_375 B_395
2574, A_102 A_112 A_116 A_12 A_146 A_171 A_172 A_173 A_195 A_196 A_197 A_198 A_223 A_225 A_226 A_228 A_243 A_244 A_252 A_253 A_254 A_255 A_256 A_257 A_259 A_260 A_281 A_284 A_285 A_288 A_48 A_49 A_52 A_8 B_34 B_36 B_38
2575, A_112 A_118 A_120 A_137 A_148 A_151
2576,
2577, A_629 A_630 A_633 A_662 A_666 A_670 A_755 A_756 A_811 A_814 A_815 A_818 A_835 A_836 A_837 A_838
2578, A_262 A_266 A_269 A_304 A_305 A_306 B_103 B_104 B_83
2579, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2580, A_149 A_152 A_155 A_167 A_176 A_177 A_215
2581, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2582, A_189 A_190 A_192 A_193 A_360 A_448 A_449 A_450 A_496 A_89 A_91
2583, A_571 A_574 A_575 A_593 A_596 A_597 A_600 A_604 A_752 A_755 A_756
2584, A_199 A_238 A_240 A_244 A_245 A_248 A_261 A_308 A_309 A_334 A_336 A_355 A_356 A_357 A_39 A_40 A_43 A_69 B_131 B_132 B_133
2585, A_249 A_257 A_292 A_342 A_344 A_345 A_371 A_377
2586, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_40
2587, A_126 A_130 A_133 A_229 A_231 A_248 A_250 A_251 A_300
2588, A_132 A_134 A_136 A_137 A_168 A_280 A_318 A_319 A_320 A_339 A_341 A_344 A_345
2589, A_137 A_138 A_18 A_19 A_24 A_25 A_38 A_41 A_42
2590, A_110 A_113 A_116 A_132 A_270 A_272 A_311 A_317 A_331 A_332 A_334 A_337 a_103 a_166 a_184
2591, A_206 A_207 A_208 A_252 A_253 A_254 A_255 A_257 A_258 A_261 A_43 B_369 B_370 B_388 B_390
2592, A_111 A_112 A_113 A_278 A_57 A_61 A_80 A_85
2593,
2594, A_114 A_115 A_116 A_117 A_123 A_143 A_144 A_145 A_149 A_151 A_152 A_153
2595, A_250 A_251 A_252 A_43 A_50 A_52 A_60 A_62 A_74 A_76
2596, A_194 A_217 A_222 A_224 A_296 A_298 A_335 A_336 A_349
2597,
2598, A_145 A_147 A_149 A_155 A_156 A_158 A_160 A_161 A_200 A_202 A_205 A_251 A_253 A_263 A_264 A_265 A_296 A_37 A_39
2599, A_116 A_117 A_118 A_120 A_122 A_58 A_7
2600,
2601, A_487 A_490 A_491 A_492 A_519 A_521 A_523 A_525 A_527 A_529 A_557 A_560 A_563 A_564 A_672 A_673 A_677 A_678 A_679 A_680 A_818 A_822 A_825 A_826 A_828 B_576
2602, C_101 C_50 C_51 C_56 C_76 C_77 C_78 C_79 C_85 C_87 C_96 C_99
2603, B_118 B_119 B_121 B_124 B_125 B_128 B_133 B_136 B_137 B_140 B_159 B_162 B_164 B_221 B_225
2604, A_104 A_105 A_110 A_111 A_130 A_131 A_132 A_133 A_146 A_147 A_148 A_149 A_160 A_163 A_164 A_81 A_83
2605, A_125 A_128 A_130 A_160 A_172 A_173 A_174 A_184 A_188 A_189 A_191 A_206 A_208 A_209 B_100 B_101 B_127 B_128 B_129 B_163
2606, A_100 A_117 A_284 A_331 A_347 A_350 A_351 A_97 A_99
2607, A_11 A_170 A_231 A_232 A_236 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8 A_9
2608, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2609, B_102 B_146 B_47 B_53 B_74 B_76 B_98 B_99 C_112 C_113 C_114 C_162 C_163 C_164 C_191 C_192 C_193 C_194 C_195 C_198 C_220 C_222 C_224 C_225 C_226 C_287 C_288 C_85 C_87 C_88 C_90 C_92
2610, A_126 A_129 A_130 A_145 A_146 A_171 A_175 A_178 A_179 A_182 A_363 A_364 A_366
2611, A_220 A_226 A_227 A_229 A_230 A_231 A_232 A_247 A_248 A_249 A_250 A_473 A_476 A_478
2612,
2613, A_108 A_142 A_143 A_144 A_145 A_199 A_202 A_203 A_205 A_206 A_215 A_217 A_219 A_220 A_364 A_365 A_366 A_372 A_96 A_97
2614, A_595 A_597 A_598 A_599 A_601 A_603 A_640 A_642 A_688 A_689 A_690 A_691 A_692 A_693 A_694 A_696 A_734 A_736 A_738 A_739 A_741 A_758 A_759 A_760 A_761 A_774 A_775 A_778 A_806 A_811 A_816 A_823
2615, A_111 A_112 A_12 A_13 A_14 A_50 F_10 F_118 F_123 F_125 F_128 F_2 F_3 F_4 F_45 F_46
2616, A_692 A_711 A_715 A_728 A_740 A_744 A_745 A_746 A_764
2617, A_414 A_418 A_438 A_442 A_485 A_489 A_492 A_496
2618,
2619, A_11 A_170 A_231 A_236 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2620, A_157 A_159 A_160 A_170 A_181 A_182 A_183 A_184 A_206 A_207 A_208 A_209 A_23 A_24 A_27 A_65 A_66 A_88 A_90 A_91 A_92 A_93 D_45 D_6 D_7 D_73
2621, A_183 A_184 A_185 A_192 A_195 A_197 A_219 A_220 A_221 A_238 A_239 A_240 A_254 A_255 A_256 A_257 A_258 A_272 A_274 A_275 A_276 B_232 B_248 B_250 B_251 B_266 B_267 B_268 B_269 B_284 B_285 B_286 B_287 B_30 B_31 B_32 B_41 B_43 B_80 B_83
2622, A_467 A_472 A_501 A_503 A_508 A_509 A_510 A_511 A_513 A_514 A_515 A_516 A_521 A_531 A_586 A_587 A_589 A_592 A_593 A_594 A_595 A_596 A_598 A_600
2623, D_305 D_306 D_309 D_432 D_433 D_435 D_436 D_456 D_457
2624,
2625, A_252 A_256 A_260 A_275 A_276 A_277 A_278 A_281 A_306 A_307 A_308
2626, A_103 A_105 A_113 A_118 A_119 A_124 A_127 A_128 A_131 A_48 A_49
2627,
2628, A_170 A_171 A_284 A_285 A_287 A_288 A_297 A_298 A_299 A_300 A_301 A_302 A_374 A_375 A_376 A_379 A_418 A_419 A_422 A_424 A_427 A_433 A_434 A_435 A_437 A_442 A_445 A_446 A_449 A_450 A_453 A_454
2629, A_125 A_126 A_289 A_292 A_323 A_325 A_326 A_327 A_328 A_414 A_603 A_606 A_631 A_633 A_634 A_635 A_636 A_637
2630, A_118 A_121 A_190 A_193 A_194 A_195 A_196 A_255 A_262 A_263 A_264 A_265 A_268 A_70 A_75
2631, A_323 A_324 A_325 A_326 A_353 A_357 A_360 A_386 A_387 A_390 A_393 A_394 A_445 A_449
2632, A_171 A_208 A_209 A_210 A_229 A_230 A_231 A_243 A_308 A_311 A_312 A_315 A_385 A_386 A_387 A_389 A_452 A_470 A_472 A_473 A_474
2633, H_21 H_22 H_27 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_130 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54
2634,
2635, X_131 X_133 X_154 X_157 X_162 X_218 X_247 X_252 X_258 X_261
2636, C_143 C_144 C_145 C_173 C_192 C_194 C_195 C_196 C_197 C_198 C_199 C_200 C_201 C_203 C_234 C_235 C_236 C_237 C_238 C_255 C_256 C_257 C_258 C_281 C_283 C_284 C_285 C_318 C_68 C_69 C_70 C_93
2637, A_142 A_144 A_163 A_164 A_184 A_191
2638, A_612 A_615 A_679 A_680 A_746 A_747 A_748
2639,
2640, A_143 A_146 B_103 B_105 B_106 B_108 B_110 B_81 B_83 B_85 B_86
2641,
2642, A_135 A_136 A_137 A_23 A_38 A_389 A_39 A_390 A_393 A_394 A_40 A_408 A_409
2643, B_226 B_253 B_256 B_257 B_288 B_289 B_290 B_314 B_316 B_317 B_318 B_382 B_383 B_385 B_386 B_387
2644,
2645,
2646, A_804 A_808 A_879 A_880 A_931 A_932 A_935 A_936 A_939 A_971 A_976 A_978
2647, A_189 A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_217 A_218 A_220
2648, A_245 A_248 A_365 A_488 A_492 A_494 A_495
2649, B_230 B_232 B_255 B_269 B_271 B_272 B_275 B_296 B_297 B_298 B_299 B_416 B_493 B_496 B_497 B_501 B_502 B_554 B_555 B_556 B_557 B_558
2650, B_218 B_222 B_225 B_252 B_253 B_254 B_255 B_257 B_275 B_278 B_282 B_286 B_321 B_322 B_323 B_324 B_327 B_328 B_330 B_335 B_339 B_569 B_572 B_573 B_576 B_577 B_579 B_587 B_644 B_646 B_647 D_127 D_128 D_129 D_130 D_176 D_177 D_180 D_203 D_206 D_207 D_208 D_209 D_211 D_212 D_216
2651, A_103 A_106 A_107 A_111 A_149 A_150 A_151 A_81 A_82
2652, A_520 A_543 A_544 A_551 A_552 A_559 A_560 A_574
2653, A_542 A_573 A_599 A_601 A_602 A_603 A_604 A_629 A_659 A_661 A_676 A_704 A_706 A_709 B_541 B_542 B_573 B_599 B_601 B_603 B_604 B_629 B_659 B_661 B_676 B_704 B_706 B_709 C_542 C_573 C_599 C_601 C_602 C_603 C_604 C_629 C_659 C_660 C_661 C_676 C_704 C_706 C_709
2654, A_136 A_158 A_159 A_203 A_205 A_222 A_223 A_225 A_85
2655,
2656,
2657, A_25 A_29 A_64 A_65 A_66 A_67 A_71 A_86 A_88 A_89 B_25
2658, A_122 A_125 A_158 A_159 A_160 A_194 A_195 A_196 A_197 A_230 A_49
2659, A_123 A_124 A_127 A_159 A_163 A_74 A_77 A_78
2660, A_101 A_102 A_105 A_155 A_205 A_206 A_207 A_233 A_234 A_235 A_282 A_285 A_286 A_77 A_98
2661, A_10 A_11 A_116 A_118 A_119 A_12 A_123 A_13 A_14 A_15 A_35 A_38 A_39 A_40 A_41 A_48 A_49 A_50 A_78 A_79 A_8 A_80 A_81 A_9 C_150 C_151 C_153 C_154 C_186 C_187
2662, A_137 A_138 A_139 A_142 A_161 A_162 A_163 A_164 A_165 A_166 B_10 B_104 B_105 B_106 B_12 B_15 B_16 B_17 B_173 B_174 B_175 B_176 B_179 B_192 B_193 B_209 B_21 B_210 B_211 B_22 B_71 B_75 B_76 B_78 B_80 B_81 B_82
2663,
2664, A_193 A_194 A_201 A_214 A_216 A_235 A_264 A_265 A_267 A_270 A_271 A_318 A_321 A_331 A_332
2665,
2666, A_100 A_103 A_104 A_107 A_109 A_112 A_167 A_171 A_174 A_175 A_178 A_196 A_197 A_200 A_201 A_204 A_240 A_243 A_244 A_247 A_257 A_258 A_260 A_261 A_264 A_266 A_267
2667, A_108 A_109 A_110 A_132 A_133 A_135 A_136 A_138 A_140 A_250 A_64 A_66 A_68 A_71 A_79 A_85
2668, A_377 A_378 A_381 A_382 A_384 A_392 A_406 A_417 A_419 A_524 A_554 A_556
2669, A_197 A_201 A_203 A_204 A_276 A_277 A_278 A_279 A_318 A_319 A_323 A_325 A_328
2670, A_1130 A_1131 A_1132 A_1136 A_1139 A_1140 A_1142
2671,
2672, A_130 A_134 A_45 A_76 A_79 A_80 A_91
2673, B_175 B_179 B_195 B_196 B_197 B_198 B_200 B_201 B_226 B_227 B_228 B_38 B_39 B_40 B_41 B_43 B_48 B_50 B_51 B_53 B_54 B_71 B_76 B_81 B_83 B_85
2674, A_172 A_177 A_179 A_180 A_181 A_227 A_228 A_229 A_233 A_271 A_272
2675, A_130 A_133 A_134 A_135 A_172 A_173 A_174 A_199 A_200 A_201 A_203 A_269
2676,
2677, A_1 A_106 A_108 A_2 A_3 A_36 A_79 A_82
2678, A_123 B_105 B_107 B_108 B_112 B_114 B_18 B_19 B_22 B_29 B_41 B_42 B_43 B_44 B_45 B_53 B_99
2679, A_393 A_396 B_216 B_218 B_233 B_234 B_237 B_242 B_254 B_256 B_265 B_267 E_44 E_46
2680, A_287 A_306 A_307 A_308 A_335 A_336 A_337 A_380 A_382 B_244 B_245 B_247 B_437 B_438 B_439 B_440
2681, A_236 A_237 A_246 A_248 A_335 A_337 A_347
2682,
2683, A_162 A_166 A_167 A_180 A_181 A_556 A_559 A_560 A_561 A_562 A_567 A_569 A_571
2684, D_133 D_134 D_135 D_136 D_138 D_283 D_284 D_339 D_377 D_378 D_484 D_567 D_568 D_569 D_574 D_648 D_649 D_650 D_653 D_657 D_665 D_672 D_673 D_674 D_675 D_676 D_677 D_678 D_680 D_88 D_90
2685, A_172 A_175 A_216 A_217 A_227 A_99
2686, A_149 A_152 A_155 A_167 A_176 A_177 A_192 A_215 A_216 A_218
2687, A_108 A_193 A_249 A_250 A_252 A_253 A_96 A_97 A_98
2688, B_11 B_170 B_231 B_239 B_5 B_6 B_63 B_64 B_7 B_8
2689, B_159 B_160 B_201 B_204 B_206 B_207 B_208 B_209 B_210 B_229 B_230 B_271 B_272 B_273 B_274 B_318 B_319 B_321 B_329 B_332 B_336 B_339 B_340 B_343 B_355 B_356 B_357 B_358 B_368 B_369 B_372
2690, A_100 A_117 A_284 A_331 A_347 A_350 A_351 A_97 A_99
2691, L_264 L_265 L_295 L_299 L_301 X_204 X_35 X_36 X_37 X_38 Y_139 Y_140 Y_155 Y_158
2692, B_265 B_268 B_269 B_271 B_272 B_275 B_276 B_279 B_301 B_302 B_305 B_309 B_313 B_326 B_330 B_433 B_436 B_438 B_439 B_442 B_443 B_444 B_447 B_450 B_451 C_266 C_268 C_269 C_271 C_272 C_275 C_276 C_302 C_305 C_309 C_313 C_316 C_326 C_432 C_433 C_436 C_438 C_439 C_441 C_442 C_443 C_447
2693, A_110 A_111 A_114 A_134 A_136 A_35
2694, C_134 C_135 C_136 C_137 C_141 C_218 C_222 C_225 C_226 C_227 C_228 C_229 C_51 C_53 C_78 C_80 C_81 D_134 D_135 D_136 D_137 D_141 D_222 D_225 D_226 D_227 D_229 D_53 D_80 D_81 F_134 F_135 F_136 F_137 F_141 F_144 F_218 F_222 F_226 F_227 F_229 F_51 F_53 F_80 F_81
2695,
2696, A_165 A_189 A_195 A_196 A_198 A_215 A_83 A_86 A_87
2697,
2698,
2699, A_114 A_161 A_164 A_200 A_225 A_226 A_228 A_229
2700, A_248 A_251 A_252 A_33 A_34 A_38 A_39 A_40 A_41 A_506 A_507 A_508 A_509
2701, A_161 A_179 A_181 A_186 A_191 A_194 A_195 A_198 A_274 A_292 A_294 A_295
2702, B_115 B_133 B_136 B_24 B_26 B_40 B_44 B_46 B_51 B_52 B_54 B_55 B_56 B_70 B_74 B_92 B_97 B_99
2703, A_105 A_109 A_145 A_149 A_152 A_153 A_16 A_19 A_20 A_98
2704, C_218 C_219 C_220 C_221 C_243 C_244 C_245 C_246 C_272 C_304 C_308 C_309 C_330 C_332 C_333 C_364 C_366 C_368 C_374 C_527 C_652 C_655 C_656 C_657
2705, A_100 A_101 A_103 A_104 A_135 A_15 A_18 A_19 A_2 A_21 A_22 A_3 A_5
2706, A_323 A_324 A_325 A_326 A_353 A_357 A_360 A_386 A_390 A_393 A_394 A_445 A_449
2707, A_317 A_321 A_324 A_325 A_328 A_329 A_353 A_354 A_357 A_358 A_480 A_483 A_484 A_487 A_494 A_498 A_501 A_502 A_505 A_506
2708,
2709, B_108 B_112 B_14 B_173 B_177 B_180 B_198 B_199 B_202 B_205 B_206 B_209 B_243 B_246 B_247 B_250 B_262 B_266 B_34 B_35 B_38 B_42 B_45 B_79 B_82 B_83 B_85 B_86
2710, A_128 A_133 A_152 A_157 A_159 A_197 A_198 A_209
2711, B_133 B_134 B_135 B_136 B_138 B_280 B_282 B_283 B_284 B_285 B_286 B_287 B_288 B_289 B_292 B_339 B_340 B_341 B_377 B_378 B_380 B_383 B_384 B_385 B_387 B_455 B_484 B_486 B_491 B_567 B_568 B_569 B_573 B_574 B_648 B_649 B_650 B_653 B_657 B_665 B_667 B_671 B_672 B_673 B_674 B_675 B_676 B_677 B_678 B_679 B_681 B_684 B_693 B_696 B_88 B_90
2712, A_217 A_218 A_219 A_220 A_274 A_277 A_278 A_281 A_291 A_292 A_293 A_305
2713, B_143 B_147 B_174 B_175 B_178 B_179 B_182 B_183 B_203 B_210 B_211 B_214 B_218 B_221 B_229 B_230 B_231 B_232 B_233 B_236 B_238 B_338 B_339 B_340 B_44 B_47 B_48 B_51 B_69 B_72 B_73 B_76 B_77 B_80 B_81 B_84 B_88 B_89 B_90
2714, A_114 A_115 A_116 A_117 A_123 A_144 A_145 A_149 A_151 A_152 A_153
2715, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2716, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2717, B_106 B_108 B_110 B_112 B_125 B_164 B_167 B_168 B_171 B_172 B_254 B_255 B_256 B_260 B_261 B_291 B_295 B_298 B_299 B_310 B_314
2718, B_2022 B_2036 B_2038 B_2040 B_2054 B_2056 B_2069 B_2081 B_2083 B_2087 B_2089 B_2101 B_2103 B_2115 B_2119
2719, B_154 B_176 B_178 B_179 B_205 B_207 B_209 B_210 B_228 B_230 B_250 B_252 B_254 B_291 B_292 B_293 B_315 B_317 B_319 B_341 B_343 B_345 B_371 B_373 B_375 B_398 B_400 B_462 B_463 B_464 B_465 B_466 B_467 B_468 B_469 B_470 B_471 B_472 B_473 B_474
2720,
2721, A_175 A_49 A_50 A_51 A_68 A_70 A_77 A_81
2722, B_119 B_122 B_126 B_127 B_129 B_130 B_167 B_168 B_171 B_174 B_175 B_178 B_219 B_222 B_42 B_45 B_46 B_49 B_52 B_53 B_56
2723, B_251 B_253 B_256 B_274 B_275 B_276 B_303 B_322 B_324 B_325 B_326 B_328 B_329 B_330 B_331 B_333 B_364 B_365 B_366 B_367 B_385 B_387 B_388 B_411 B_413 B_414 B_415 B_441 B_68 B_69 B_70 B_93 B_94
2724,
2725, A_402 A_412 A_414 A_452 A_454 A_459 A_476 A_485 A_492
2726,
2727, B_105 B_107 B_112 B_127 B_128 B_129 B_131 B_135 B_139 B_141 B_171 B_34 B_37 B_40 B_42 B_56 B_60 B_65 B_67 B_78 B_80 B_82
2728, U_123 U_238 U_239 U_242 U_47 U_48 U_51
2729, B_119 B_122 B_167 B_168 B_171 B_174 B_175 B_219 B_222 B_42 B_45 B_46 B_49
2730, A_117 A_156 A_158 A_159 A_167 A_168 A_17 A_19 A_197 A_20 A_223 A_224 A_225 A_291 A_292 A_321 A_323 B_104 B_106 B_81 B_83 B_90 B_91
2731, A_103 A_104 A_105 A_113 A_118 A_119 A_124 A_127 A_128 A_48 A_49 A_55
2732, A_11 A_170 A_231 A_232 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2733,
2734, A_156 A_158 A_166 A_170 A_183 A_187 A_190 A_195 A_197 A_198
2735, A_133 A_134 A_135 A_136 A_138 A_139 A_142 A_283 A_284 A_377 A_378 A_455 A_484 A_486 A_491 A_567 A_568 A_569 A_574 A_648 A_649 A_650 A_653 A_657 A_665 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_679 A_681 A_684 A_88 A_90
2736,
